	mc
WMC696428	22
WMC696429	69
WMC696430	135
WMC696431	55
WMC696433	61
WMC696434	61
WMC696435	62
WMC696436	76
WMC696437	96
WMC696438	32
WMC696439	110
WMC696440	66
WMC696441	73
WMC696442	81
WMC696443	46
WMC696446	65
WMC696448	92
WMC696450	316
WMC696452	24
WMC696455	335
WMC696457	62
WMC696459	69
WMC696460	101
WMC696461	356
WMC696462	57
WMC696463	126
WMC696464	114
WMC696466	61
WMC696467	61
WMC696468	31
WMC696470	72
WMC696471	53
WMC696472	69
WMC696473	125
WMC696474	54
WMC696476	81
WMC696477	123
WMC696478	341
WMC696481	173
WMC696482	26
WMC696483	123
WMC696484	27
WMC696485	57
WMC696486	39
WMC696487	145
WMC696488	143
WMC696489	241
WMC696490	65
WMC696491	91
WMC696492	86
WMC696493	161
WMC696494	136
WMC696495	310
WMC696496	57
WMC696498	20
WMC696499	63
WMC696500	67
WMC696501	73
WMC696502	122
WMC696503	77
WMC696504	30
WMC696505	119
WMC696506	45
WMC696507	32
WMC696508	68
WMC696509	79
WMC696510	26
WMC696511	373
WMC696512	69
WMC696513	81
WMC696514	317
WMC696515	65
WMC696516	73
WMC696517	59
WMC696518	125
WMC696519	30
WMC696520	358
WMC696521	302
WMC696523	86
WMC696525	58
WMC696526	122
WMC696528	328
WMC696529	76
WMC696530	30
WMC696532	37
WMC696533	71
WMC696534	48
WMC696535	160
WMC696536	62
WMC696539	69
WMC696540	17
WMC696542	46
WMC696543	123
WMC696544	61
WMC696546	150
WMC696549	59
WMC696551	61
WMC696553	324
WMC696554	42
WMC696555	43
WMC696556	61
WMC696557	64
WMC696558	17
WMC696559	86
WMC696560	337
WMC696561	57
WMC696562	57
WMC696563	48
WMC696564	128
WMC696565	71
WMC696566	60
WMC696567	62
WMC696568	372
WMC696569	113
WMC696570	31
WMC696571	60
WMC696572	30
WMC696573	69
WMC696574	29
WMC696575	16
WMC696576	121
WMC696577	56
WMC696579	78
WMC696580	62
WMC696581	55
WMC696582	95
WMC696583	61
WMC696584	35
WMC696585	61
WMC696588	325
WMC696589	174
WMC696590	325
WMC696592	60
WMC696593	77
WMC696594	19
WMC696596	138
WMC696597	166
WMC696598	352
WMC696599	126
WMC696600	122
WMC696601	121
WMC696602	61
WMC696603	319
WMC696604	59
WMC696605	14
WMC696607	72
WMC696609	64
WMC696610	261
WMC696611	49
WMC696613	43
WMC696614	61
WMC696615	62
WMC696616	71
WMC696617	129
WMC696618	30
WMC696619	60
WMC696620	60
WMC696622	125
WMC696623	154
WMC696624	326
WMC696625	26
WMC696626	122
WMC696628	61
WMC696630	125
WMC696631	165
WMC696632	85
WMC696633	77
WMC696636	66
WMC696638	59
WMC696639	68
WMC696640	166
WMC696641	61
WMC696643	122
WMC696644	166
WMC696645	21
WMC696646	122
WMC696647	79
WMC696649	54
WMC696650	374
WMC696651	76
WMC696652	79
WMC696653	3
WMC696654	70
WMC696655	100
WMC696656	82
WMC696657	67
WMC696658	68
WMC696659	65
WMC696660	68
WMC696661	46
WMC696662	49
WMC696663	71
WMC696664	78
WMC696665	61
WMC696667	69
WMC696668	91
WMC696669	70
WMC696670	235
WMC696671	80
WMC696672	63
WMC696674	335
WMC696675	38
WMC696676	77
WMC696677	77
WMC696679	57
WMC696680	61
WMC696681	83
WMC696682	60
WMC696683	62
WMC696684	123
WMC696685	101
WMC696686	42
WMC696687	70
WMC696688	100
WMC696689	121
WMC696690	38
WMC696691	61
WMC696692	43
WMC696693	179
WMC696694	122
WMC696695	89
WMC696696	80
WMC696697	35
WMC696698	58
WMC696699	90
WMC696700	126
WMC696701	59
WMC696702	122
WMC696703	113
WMC696704	111
WMC696705	19
WMC696706	73
WMC696707	163
WMC696708	19
WMC696709	69
WMC696710	66
WMC696711	157
WMC696712	106
WMC696713	69
WMC696714	61
WMC696715	324
WMC696717	71
WMC696718	61
WMC696719	15
WMC696720	45
WMC696721	130
WMC696722	310
WMC696723	54
WMC696724	6
WMC696725	46
WMC696726	65
WMC696727	61
WMC696728	93
WMC696729	122
WMC696730	69
WMC696731	62
WMC696732	9
WMC696734	109
WMC696735	157
WMC696736	130
WMC696737	6
WMC696738	39
WMC696740	38
WMC696741	291
WMC696746	62
WMC696749	163
WMC696750	61
WMC696754	61
WMC696755	200
WMC696756	157
WMC696759	59
WMC696761	66
WMC696763	374
WMC696765	61
WMC696770	61
WMC696771	30
WMC696777	343
WMC696778	119
WMC696779	57
WMC696780	12
WMC696781	130
WMC696785	78
WMC696786	335
WMC696789	57
WMC696793	210
WMC696794	60
WMC696796	150
WMC696799	28
WMC696800	11
WMC696801	118
WMC696802	295
WMC696807	58
WMC696808	288
WMC696809	61
WMC696812	84
WMC696813	79
WMC696820	57
WMC696823	68
WMC696824	41
WMC696825	325
WMC696827	113
WMC696828	71
WMC696833	85
WMC696836	192
WMC696839	34
WMC696842	80
WMC696845	210
WMC696849	124
WMC696853	305
WMC696854	60
WMC696862	304
WMC696866	352
WMC696868	64
WMC696870	199
WMC696871	85
WMC696875	21
WMC696876	32
WMC696877	15
WMC696879	40
WMC696880	161
WMC696882	161
WMC696884	358
WMC696885	47
WMC696886	62
WMC696890	212
WMC696892	46
WMC696893	61
WMC696896	325
WMC696897	208
WMC696899	120
WMC696902	76
WMC696905	31
WMC696908	43
WMC696909	85
WMC696912	70
WMC696916	59
WMC696918	358
WMC696920	40
WMC696923	70
WMC696926	30
WMC696927	208
WMC696928	57
WMC696929	69
WMC696930	30
WMC696933	186
WMC696939	72
WMC696940	57
WMC696941	69
WMC696942	103
WMC696947	9
WMC696949	101
WMC696950	122
WMC696952	57
WMC696954	349
WMC696955	128
WMC696959	59
WMC696963	113
WMC696965	59
WMC696967	92
WMC696968	57
WMC696969	307
WMC696970	210
WMC696973	368
WMC696975	61
WMC696978	30
WMC696979	332
WMC696980	335
WMC696984	71
WMC696985	313
WMC696986	59
WMC696987	59
WMC696989	71
WMC696990	208
WMC696991	61
WMC696993	67
WMC696994	201
WMC696995	163
WMC696996	63
WMC696999	200
WMC697001	61
WMC697002	40
WMC697003	364
WMC697005	62
WMC697009	62
WMC697011	147
WMC697012	78
WMC697014	60
WMC697017	27
WMC697020	65
WMC697022	147
WMC697025	77
WMC697027	260
WMC697028	120
WMC697033	210
WMC697037	325
WMC697051	39
WMC697052	125
WMC697056	211
WMC697057	122
WMC697058	72
WMC697059	65
WMC697061	187
WMC697063	196
WMC697065	75
WMC697066	110
WMC697067	30
WMC697069	11
WMC697070	129
WMC697072	61
WMC697074	169
WMC697076	353
WMC697077	42
WMC697081	124
WMC697082	18
WMC697084	122
WMC697085	66
WMC697086	121
WMC697087	62
WMC697088	209
WMC697089	48
WMC697090	64
WMC697092	131
WMC697094	359
WMC697096	59
WMC697097	113
WMC697098	122
WMC697099	130
WMC697101	351
WMC697102	210
WMC697107	204
WMC697111	66
WMC697113	122
WMC697116	61
WMC697118	172
WMC783137	352
WMC783139	327
WMC783141	339
WMC783143	335
WMC783145	345
WMC783146	333
WMC783147	341
WMC783148	363
WMC783150	346
WMC783151	363
WMC783152	326
WMC783153	354
WMC783154	328
WMC783155	312
WMC783156	349
WMC783157	335
WMC783158	345
WMC783159	312
WMC783162	359
WMC783164	336
WMC783165	250
WMC783166	335
WMC783168	360
WMC783169	326
WMC783170	352
WMC783171	349
WMC783172	326
WMC783173	335
WMC783175	355
WMC783176	347
WMC783177	336
WMC783178	288
WMC783179	336
WMC783180	337
WMC783181	338
WMC783182	290
WMC783183	341
WMC783184	358
WMC783185	344
WMC783186	375
WMC783187	375
WMC783188	350
WMC783189	333
WMC783190	326
WMC783191	333
WMC783192	340
WMC783194	123
WMC783195	336
WMC783196	366
WMC783197	333
WMC783198	342
WMC783199	335
WMC783200	349
WMC783201	139
WMC783202	334
WMC783203	327
WMC783204	349
WMC783205	130
WMC783207	366
WMC783208	363
WMC783209	337
WMC783210	336
WMC783211	327
WMC783212	312
WMC783213	345
WMC783215	355
WMC783216	110
WMC783219	341
WMC783220	326
WMC783221	351
WMC783223	250
WMC783224	352
WMC783225	351
WMC783226	296
WMC783227	353
WMC783231	350
WMC783233	345
WMC783234	343
WMC783237	344
WMC783239	375
WMC783241	373
WMC783243	347
WMC783244	343
WMC783246	339
WMC783247	129
WMC783248	348
WMC783249	355
WMC783250	344
WMC783252	326
WMC783253	335
WMC783256	371
WMC783258	347
WMC783260	344
WMC783262	343
WMC783263	135
WMC783265	334
WMC783266	332
WMC783267	123
WMC783268	329
WMC783269	343
WMC783270	373
WMC783271	342
WMC783272	346
WMC783274	338
WMC783275	350
WMC783276	326
WMC783277	315
WMC783278	243
WMC783279	288
WMC783280	350
WMC783281	363
WMC783282	341
WMC783284	312
WMC783286	344
WMC783288	329
WMC783289	356
WMC783290	344
WMC783291	353
WMC783292	350
WMC783293	327
WMC783295	348
WMC783298	296
WMC783299	312
WMC783301	345
WMC783303	338
WMC783304	341
WMC783306	341
WMC783307	335
WMC783308	326
WMC783309	347
WMC783310	358
WMC783311	352
WMC783312	350
WMC783313	342
WMC783314	327
WMC783316	346
WMC783319	353
WMC783320	326
WMC783321	331
WMC783323	346
WMC783324	356
WMC783326	333
WMC783327	352
WMC783328	334
WMC783329	354
WMC783330	343
WMC783331	345
WMC783332	243
WMC783333	348
WMC783334	344
WMC783335	328
WMC783337	297
WMC783338	7
WMC783339	357
WMC783343	343
WMC783344	366
WMC783345	349
WMC783346	338
WMC783347	352
WMC783348	358
WMC783349	350
WMC783350	344
WMC783351	328
WMC783352	351
WMC783353	335
WMC783354	350
WMC783355	372
WMC783356	335
WMC783357	332
WMC783358	326
WMC783359	341
WMC783360	155
WMC783361	332
WMC783362	343
WMC783363	352
WMC783364	354
WMC783366	334
WMC783368	335
WMC783371	343
WMC783373	338
WMC783375	342
WMC783377	332
WMC783378	331
WMC783379	314
WMC783382	333
WMC783383	327
WMC783385	334
WMC783386	336
WMC783388	39
WMC783389	334
WMC783392	341
WMC783393	336
WMC783394	350
WMC783396	333
WMC783398	337
WMC783399	375
WMC783400	351
WMC783401	347
WMC783403	332
WMC783404	339
WMC783405	360
WMC783408	352
WMC783413	339
WMC783414	344
WMC783415	125
WMC783416	117
WMC783417	326
WMC783418	335
WMC783420	288
WMC783421	355
WMC783422	142
WMC783424	250
WMC783425	360
WMC783426	336
WMC783428	335
WMC783429	328
WMC783430	124
WMC783431	335
WMC783434	346
WMC783436	353
WMC783437	149
WMC783438	337
WMC783439	350
WMC783440	352
WMC783441	346
WMC783443	344
WMC783444	359
WMC783446	338
WMC783447	249
WMC783448	351
WMC783449	366
WMC783450	361
WMC783451	345
WMC783453	333
WMC783454	123
WMC783456	333
WMC783458	333
WMC783459	312
WMC783460	339
WMC783461	349
WMC783462	364
WMC783463	327
WMC783464	250
WMC783465	340
WMC783467	373
WMC783469	290
WMC783470	357
WMC783472	347
WMC783473	125
WMC783474	327
WMC783475	375
WMC783476	341
WMC783479	332
WMC783483	297
WMC783484	353
WMC783485	278
WMC783486	373
WMC783487	157
WMC783488	373
WMC783490	347
WMC783491	136
WMC783494	318
WMC783495	341
WMC783496	335
WMC783497	340
WMC783498	338
WMC783499	326
WMC783500	326
WMC783501	335
WMC783502	355
WMC783503	344
WMC783504	333
WMC783506	350
WMC783507	339
WMC783508	344
WMC783509	341
WMC783512	350
WMC783514	349
WMC783515	375
WMC783516	288
WMC783518	296
WMC783519	326
WMC783520	335
WMC783522	349
WMC783523	343
WMC783524	352
WMC783525	330
WMC783526	361
WMC783529	247
WMC783530	334
WMC783531	334
WMC783532	350
WMC783533	336
WMC783534	341
WMC783535	7
WMC783536	346
WMC783537	375
WMC783538	335
WMC783539	267
WMC783540	350
WMC783541	330
WMC783542	344
WMC783543	331
WMC783544	342
WMC783545	349
WMC783546	333
WMC783547	351
WMC783548	336
WMC783549	337
WMC783550	334
WMC783551	354
WMC783552	332
WMC783553	327
WMC783554	349
WMC783555	341
WMC783556	349
WMC783557	346
WMC783558	358
WMC783560	346
WMC783561	375
WMC783562	335
WMC783563	338
WMC783564	330
WMC783565	327
WMC783566	330
WMC783567	333
WMC783568	332
WMC783569	326
WMC783570	352
WMC783571	359
WMC783572	297
WMC783573	341
WMC783574	235
WMC783575	338
WMC783576	364
WMC783577	354
WMC783578	375
WMC783579	121
WMC783580	343
WMC783581	347
WMC783582	326
WMC783584	352
WMC783585	331
WMC783587	109
WMC783589	335
WMC783590	361
WMC783591	327
WMC783592	329
WMC783593	349
WMC783595	297
WMC783597	346
WMC783598	135
WMC783599	345
WMC783600	334
WMC783601	345
WMC783602	330
WMC783603	328
WMC783604	327
WMC783605	369
WMC783607	349
WMC783608	333
WMC783609	346
WMC783610	330
WMC783611	357
WMC783612	368
WMC783614	356
WMC783617	358
WMC783625	333
WMC783626	353
WMC783627	335
WMC783628	336
WMC783629	335
WMC783630	328
WMC783631	336
WMC783632	335
WMC783634	334
WMC783635	123
WMC783636	348
WMC783637	344
WMC783638	363
WMC783639	327
WMC783641	343
WMC783642	345
WMC783644	328
WMC783645	326
WMC783651	342
WMC783652	371
WMC783653	333
WMC783654	28
WMC783655	125
WMC783656	345
WMC783657	127
WMC783658	125
WMC783659	246
WMC783660	134
WMC783661	356
WMC783662	342
WMC783663	326
WMC783665	348
WMC783666	297
WMC783667	358
WMC783668	335
WMC783670	349
WMC783671	343
WMC783672	340
WMC783673	348
WMC783674	368
WMC783675	329
WMC783676	345
WMC783677	346
WMC783678	350
WMC783680	327
WMC783682	368
WMC783685	326
WMC783686	156
WMC783688	343
WMC783689	319
WMC783690	351
WMC783691	348
WMC783694	342
WMC783695	354
WMC783696	235
WMC783697	357
WMC783698	327
WMC783701	336
WMC783702	333
WMC783704	351
WMC783705	175
WMC783706	331
WMC783710	131
WMC783712	334
WMC783713	312
WMC783714	354
WMC783715	345
WMC783716	334
WMC783717	327
WMC783719	153
WMC783721	344
WMC783722	327
WMC783723	334
WMC783724	346
WMC783725	337
WMC783726	350
WMC783727	345
WMC783728	345
WMC783729	368
WMC783730	292
WMC783731	330
WMC783733	342
WMC783734	327
WMC783735	358
WMC783736	371
WMC783737	363
WMC783739	336
WMC783740	352
WMC783741	349
WMC783742	335
WMC783745	339
WMC783746	336
WMC783747	331
WMC783748	332
WMC783749	342
WMC783750	373
WMC783751	333
WMC783752	328
WMC783753	38
WMC783754	288
WMC783755	329
WMC783756	339
WMC783757	349
WMC783758	373
WMC783761	332
WMC783762	356
WMC783763	333
WMC783764	334
WMC783766	335
WMC783767	336
WMC783768	312
WMC783771	348
WMC783772	358
WMC783773	333
WMC783776	331
WMC783777	346
WMC783778	339
WMC783780	334
WMC783782	349
WMC783783	358
WMC783784	353
WMC783785	346
WMC783786	342
WMC783787	344
WMC783791	344
WMC783792	344
WMC783793	334
WMC783795	354
WMC783797	363
WMC783798	342
WMC783799	334
WMC783800	123
WMC783801	250
WMC783802	335
WMC783803	18
WMC783804	350
WMC783806	336
WMC783808	349
WMC783809	147
WMC783810	363
WMC783811	346
WMC783812	327
WMC783813	338
WMC783815	312
WMC783817	147
WMC783818	352
WMC783819	338
WMC783820	126
WMC783821	330
WMC783822	356
WMC783823	329
WMC783825	349
WMC783826	347
WMC783827	332
WMC783828	334
WMC783830	348
WMC783832	345
WMC783833	335
WMC783834	327
WMC783835	344
WMC783836	351
WMC783838	346
WMC783839	297
WMC783841	326
WMC783842	338
WMC783843	349
WMC783844	147
WMC783845	352
WMC783846	346
WMC783848	345
WMC783849	349
WMC783850	329
WMC783851	340
WMC783853	345
WMC783855	345
WMC783857	342
WMC783858	328
WMC783859	367
WMC783863	327
WMC783864	345
WMC783865	123
WMC783866	344
WMC783868	345
WMC783870	345
WMC783871	344
WMC783872	345
WMC783873	373
WMC783874	327
WMC783875	334
WMC783876	326
WMC783879	332
WMC783880	346
WMC783881	350
WMC783882	336
WMC783884	335
WMC783885	336
WMC783889	369
WMC783890	333
WMC783891	328
WMC783894	332
WMC783895	336
WMC783896	123
WMC783897	352
WMC783898	351
WMC783899	351
WMC783900	341
WMC783902	352
WMC783903	346
WMC783905	349
WMC783906	335
WMC783907	351
WMC783908	104
WMC783909	349
WMC783910	126
WMC783913	343
WMC783914	342
WMC783915	345
WMC783916	349
WMC783917	358
WMC783918	335
WMC783919	339
WMC783920	349
WMC783921	346
WMC783922	328
WMC783923	344
WMC783924	342
WMC783925	333
WMC783926	335
WMC783927	335
WMC783928	349
WMC783929	344
WMC783930	333
WMC783931	375
WMC783932	335
WMC783933	339
WMC783934	368
WMC783935	340
WMC783936	348
WMC783937	364
WMC783938	334
WMC783939	334
WMC783940	345
WMC783941	375
WMC783942	334
WMC783944	346
WMC783945	343
WMC783947	374
WMC783948	345
WMC783949	326
WMC783950	350
WMC783951	343
WMC783952	330
WMC783953	342
WMC783954	343
WMC783955	123
WMC783956	349
WMC783957	315
WMC783958	335
WMC783959	132
WMC783960	373
WMC783961	337
WMC783962	334
WMC783963	334
WMC783964	352
WMC783965	346
WMC783966	339
WMC783967	125
WMC783968	349
WMC783969	345
WMC783970	334
WMC783971	336
WMC783972	333
WMC783973	343
WMC783974	335
WMC783975	340
WMC783976	335
WMC783977	351
WMC783978	343
WMC783979	343
WMC783980	372
WMC783981	334
WMC783982	330
WMC783983	153
WMC783984	334
WMC783985	342
WMC783986	345
WMC783988	344
WMC783989	238
WMC783990	327
WMC783991	53
WMC783992	347
WMC783993	346
WMC783994	349
WMC783995	155
WMC783996	30
WMC783997	343
WMC783998	329
WMC783999	343
WMC784000	327
WMC784002	366
WMC784004	334
WMC784005	343
WMC784007	348
WMC784009	331
WMC784010	340
WMC784011	347
WMC784012	352
WMC784013	349
WMC784014	348
WMC784015	326
WMC784016	336
WMC784017	336
WMC784018	334
WMC784019	349
WMC784020	351
WMC784022	340
WMC784023	343
WMC784024	356
WMC784025	129
WMC784026	298
WMC784028	165
WMC784029	346
WMC784030	333
WMC784031	125
WMC784032	334
WMC784033	329
WMC784034	344
WMC784035	179
WMC784036	347
WMC784037	344
WMC784038	326
WMC784039	334
WMC784040	332
WMC784041	348
WMC784042	110
WMC784043	342
WMC784044	342
WMC784045	246
WMC784046	342
WMC784047	348
WMC784048	334
WMC784049	341
WMC784050	342
WMC784051	344
WMC784052	339
WMC784053	345
WMC784054	334
WMC784055	238
WMC784056	243
WMC784057	331
WMC784058	349
WMC784059	329
WMC784060	346
WMC784061	364
WMC784062	334
WMC784063	104
WMC784064	328
WMC784065	343
WMC784066	338
WMC784067	353
WMC784068	336
WMC784069	351
WMC784070	239
WMC784071	361
WMC784072	353
WMC784073	12
WMC784074	338
WMC784075	347
WMC784076	341
WMC784077	148
WMC784078	353
WMC784079	340
WMC784080	331
WMC784081	344
WMC784082	343
WMC784084	343
WMC784085	334
WMC784086	349
WMC784087	330
WMC784088	353
WMC784089	358
WMC784090	327
WMC784091	342
WMC784092	334
WMC784094	332
WMC784095	123
WMC784097	363
WMC784098	315
WMC784099	339
WMC784100	349
WMC784101	149
WMC784102	347
WMC784103	347
WMC784105	354
WMC784106	347
WMC784107	359
WMC784108	343
WMC784109	344
WMC784111	338
WMC784112	337
WMC784113	344
WMC784114	334
WMC784115	357
WMC784116	334
WMC784117	332
WMC784118	336
WMC784119	345
WMC784120	348
WMC784121	333
WMC784122	124
WMC784123	361
WMC784124	335
WMC784126	334
WMC784127	341
WMC784128	332
WMC784129	103
WMC784130	331
WMC784131	338
WMC784132	343
WMC784133	349
WMC784134	345
WMC784136	328
WMC784137	340
WMC784138	334
WMC784139	338
WMC784140	341
WMC784141	350
WMC784142	359
WMC784143	326
WMC784144	319
WMC784145	345
WMC784146	340
WMC784147	340
WMC784148	341
WMC784149	351
WMC784150	334
WMC784152	344
WMC784153	352
WMC784154	333
WMC784156	363
WMC784157	363
WMC784158	349
WMC784159	345
WMC784160	333
WMC784161	343
WMC784162	373
WMC784163	326
WMC784164	335
WMC784165	335
WMC784166	360
WMC784167	328
WMC784168	336
WMC784169	346
WMC784170	326
WMC784171	345
WMC784172	333
WMC784173	352
WMC784174	352
WMC784175	334
WMC784176	369
WMC784177	349
WMC784178	348
WMC784179	332
WMC784180	343
WMC784181	153
WMC784183	131
WMC784184	330
WMC784185	343
WMC784186	345
WMC784187	347
WMC784188	364
WMC784190	343
WMC784191	338
WMC784192	349
WMC784193	340
WMC784194	312
WMC784195	347
WMC784196	343
WMC784197	312
WMC784198	346
WMC784199	326
WMC784201	342
WMC784202	342
WMC784203	132
WMC784204	334
WMC784205	161
WMC784206	342
WMC784207	136
WMC784208	352
WMC784209	341
WMC784210	344
WMC784211	343
WMC784212	288
WMC784214	349
WMC784215	347
WMC784216	345
WMC784217	333
WMC784218	334
WMC784219	349
WMC784220	339
WMC784221	344
WMC784222	347
WMC784223	333
WMC784224	156
WMC784225	349
WMC784226	353
WMC784227	343
WMC784228	332
WMC784229	335
WMC784230	351
WMC784231	349
WMC784232	348
WMC784233	344
WMC784234	342
WMC784235	354
WMC784236	344
WMC784237	345
WMC784238	335
WMC784239	336
WMC784240	340
WMC784241	342
WMC784242	333
WMC784243	330
WMC784244	338
WMC784245	338
WMC784246	334
WMC784247	335
WMC784248	147
WMC784249	333
WMC784250	346
WMC784251	331
WMC784252	332
WMC784253	344
WMC784254	131
WMC784255	342
WMC784256	341
WMC784257	131
WMC784258	367
WMC784259	368
WMC784260	348
WMC784261	338
WMC784262	347
WMC784263	296
WMC784264	352
WMC784265	350
WMC784266	326
WMC784267	349
WMC784268	347
WMC784270	346
WMC784271	351
WMC784272	369
WMC784273	340
WMC784274	343
WMC784275	368
WMC784276	333
WMC784277	372
WMC784278	330
WMC784279	334
WMC784280	342
WMC784281	372
WMC784282	332
WMC784283	366
WMC784284	349
WMC784286	346
WMC784287	123
WMC784288	335
WMC784289	343
WMC784290	326
WMC784291	346
WMC784292	156
WMC784293	110
WMC784294	336
WMC784297	345
WMC784298	344
WMC784299	341
WMC784300	347
WMC784301	346
WMC784302	333
WMC784303	327
WMC784304	178
WMC784305	341
WMC784306	351
WMC784307	326
WMC784308	327
WMC784309	347
WMC784310	347
WMC784311	123
WMC784312	110
WMC784313	363
WMC784314	351
WMC784315	338
WMC784316	346
WMC784317	132
WMC784318	339
WMC784319	344
WMC784320	296
WMC784321	104
WMC784322	338
WMC784323	331
WMC784324	373
WMC784325	338
WMC784326	337
WMC784327	326
WMC784328	327
WMC784329	344
WMC784330	346
WMC784331	340
WMC784332	334
WMC784333	346
WMC784334	327
WMC784336	335
WMC784337	357
WMC784338	22
WMC784339	368
WMC784340	130
WMC784341	335
WMC784342	342
WMC784343	291
WMC784344	344
WMC784345	347
WMC784347	347
WMC784348	349
WMC784349	348
WMC784350	345
WMC784351	371
WMC784352	154
WMC784353	348
WMC784354	355
WMC784355	38
WMC784356	147
WMC784357	334
WMC784358	334
WMC784359	125
WMC784360	337
WMC784361	355
WMC784362	363
WMC784363	347
WMC784364	347
WMC784365	147
WMC784367	343
WMC784368	333
WMC784369	343
WMC784370	326
WMC784371	338
WMC784372	357
WMC784373	333
WMC784374	142
WMC784375	345
WMC784376	39
WMC784377	346
WMC784378	345
WMC784379	332
WMC784380	360
WMC784382	326
WMC784384	288
WMC784385	340
WMC784386	332
WMC784389	357
WMC784390	125
WMC784391	154
WMC784393	330
WMC784394	367
WMC784396	337
WMC784397	341
WMC784398	369
WMC784399	131
WMC784400	340
WMC784401	342
WMC784402	147
WMC784403	309
WMC784404	298
WMC784405	148
WMC784406	130
WMC784407	356
WMC784408	105
WMC784409	312
WMC784410	345
WMC784412	346
WMC784413	326
WMC784414	145
WMC784416	327
WMC784417	347
WMC784418	156
WMC784419	333
WMC784420	130
WMC784421	352
WMC784422	347
WMC784423	344
WMC784424	235
WMC784425	361
WMC784426	345
WMC784427	326
WMC784428	147
WMC784429	327
WMC784430	345
WMC784431	341
WMC784432	334
WMC784433	333
WMC784434	344
WMC784436	338
WMC784437	56
WMC784438	363
WMC784439	150
WMC784440	333
WMC784441	342
WMC784442	328
WMC784443	355
WMC784444	342
WMC784445	259
WMC784446	340
WMC784448	327
WMC784449	152
WMC784450	334
WMC784451	332
WMC784452	148
WMC784453	357
WMC784454	336
WMC784455	326
WMC784456	336
WMC784457	371
WMC784458	336
WMC784460	351
WMC784461	355
WMC784462	353
WMC784463	326
WMC784464	339
WMC784465	347
WMC784466	352
WMC784468	371
WMC784469	334
WMC784470	342
WMC784472	38
WMC784474	332
WMC784475	131
WMC784476	344
WMC784478	238
WMC784479	18
WMC784480	330
WMC784481	371
WMC784483	336
WMC784484	359
WMC784485	361
WMC784486	337
WMC784489	147
WMC784491	131
WMC784492	357
WMC784493	372
WMC784494	344
WMC784496	148
WMC784497	335
WMC784498	327
WMC784499	360
WMC784500	347
WMC784501	337
WMC784502	356
WMC784503	132
WMC784504	296
WMC784505	343
WMC784506	351
WMC784507	345
